source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,375285,road bike side,Raleigh hybrid customized with drop bars,Raleigh,hybrid customized with drop bars,,"Raleigh hybrid bike that originally had riser bars BUT was converted into an oversized drop bar, one of a kind. It has 3x8 speeds with brand new rear crankset and bar end shifters. The color is dark green / teal, has hybrid tires, a light grey back rack, and was last accesorized with a bottle holder and a phone holder on the stem",https://files.bikeindex.org/uploads/Pu/103573/large_IMG_20171019_192135417.jpg,https://files.bikeindex.org/uploads/Pu/103573/small_IMG_20171019_192135417.jpg,https://bikeindex.org/bikes/375285,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d6df466ba2684a4d.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d6df466ba2684a4d.jpg,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.105306
bike_index,3382982,mountain bike side,2025 Specialized Stumpjumper 15 Alloy Fox Coil,Specialized,Stumpjumper 15 Alloy Fox Coil,2025,"Very new full suspension mountain bike with 6"" of travel. Mechanical Shimano SLX shifting, bright orange Fox suspension components",https://files.bikeindex.org/uploads/Pu/1025934/large_Stumpjumper.jpg,https://files.bikeindex.org/uploads/Pu/1025934/small_Stumpjumper.jpg,https://bikeindex.org/bikes/3382982,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\cf21741de9ec5966.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\cf21741de9ec5966.jpg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,709,1.6925,1.0,1.0,1.6954,0.115099
bike_index,3336471,gravel bike side,2019 Trek Domane,Trek,Domane,2019,"Matte black with gold/orange lettering on the side. Gravel bike. SL 6 Disc in 58cm.
Note: photo is not exact - lettering is more gold/bronze",https://files.bikeindex.org/uploads/Pu/1001035/large_Karen_s_bike.png,https://files.bikeindex.org/uploads/Pu/1001035/small_Karen_s_bike.png,https://bikeindex.org/bikes/3336471,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e0b36b7aebaaca53.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e0b36b7aebaaca53.png,True,15,keep,query含 side (+4) | query含 gravel bike (+2) | text含 gravel bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,715,1.6783,1.0,1.0,1.6787,0.096766
bike_index,3064701,mountain bike side,2019 Marin Bikes San Quentin 1,Marin Bikes,San Quentin 1,2019,"My bike is a 2019 Marin San Quentin 1, and it looks like new. It is bright gloss green and black and has the brand name Marin written in green block letters on the side of the frame. It also has a rear splash guard, a metal bottle cage on the frame, and it has a small scratch on the rear part of the bike frame, near where it connects to the rear wheel.",https://files.bikeindex.org/uploads/Pu/955724/large_2019_Marin_San_Quentin_1_27.5_Hardtail_Mountain_Bike_Gloss_Green.png,https://files.bikeindex.org/uploads/Pu/955724/small_2019_Marin_San_Quentin_1_27.5_Hardtail_Mountain_Bike_Gloss_Green.png,https://bikeindex.org/bikes/3064701,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\22b74595a8b032de.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\22b74595a8b032de.png,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,677,1.7725,1.0,1.0,1.7778,0.101142
bike_index,2792663,mountain bike side,2012 Diamondback Overdrive Sport,Diamondback,Overdrive Sport,2012,,https://files.bikeindex.org/uploads/Pu/910342/large_IMG_0352.jpeg,https://files.bikeindex.org/uploads/Pu/910342/small_IMG_0352.jpeg,https://bikeindex.org/bikes/2792663,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dd606cfa9c3d6f94.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dd606cfa9c3d6f94.jpeg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,693,1.7316,1.0,1.0,1.7356,0.115757
bike_index,2735801,mountain bike side,2001 Surly Instigator,Surly,Instigator,2001,"Black mountain bike
Ridgid fork
Red grips with white stars
27.5 DT swiss wheels on Easton Havoc AM hubs
2x8 drivetrain, old Shimano Alivio
Truvativ crankset with red pedals
Truvativ bar & stem
Chris King headset
Avid mechanical disc brakes
E13 plexiglass bashguard ring


",https://files.bikeindex.org/uploads/Pu/878135/large_1000012713.jpg,https://files.bikeindex.org/uploads/Pu/878135/small_1000012713.jpg,https://bikeindex.org/bikes/2735801,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5d19900e9ba72175.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5d19900e9ba72175.jpg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,691,1.7366,1.0,1.0,1.7415,0.077819
bike_index,2677948,mountain bike side,2020 Giant Mountain,Giant,Mountain,2020,,https://files.bikeindex.org/uploads/Pu/873611/large_giant-giant-talon-29er-4.png,https://files.bikeindex.org/uploads/Pu/873611/small_giant-giant-talon-29er-4.png,https://bikeindex.org/bikes/2677948,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6bdcc689c2e64d79.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6bdcc689c2e64d79.png,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,683,1.757,1.0,1.0,1.7595,0.107972
bike_index,1436539,mountain bike side,2022 Richbit Electric Mountain Bike,Richbit,Electric Mountain Bike,2022,,https://files.bikeindex.org/uploads/Pu/753451/large_DecoPic_20221216_231715.jpg,https://files.bikeindex.org/uploads/Pu/753451/small_DecoPic_20221216_231715.jpg,https://bikeindex.org/bikes/1436539,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e0677bcc72188769.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e0677bcc72188769.jpg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.110358
bike_index,1672449,mountain bike side,Diamondback Overdrive 29 2 Bike,Diamondback,Overdrive 29 2 Bike,,"The color is ""Desert Sand Matte."" The front and rear tires are different sizes, and they have different tread patterns. Their is significant wear on the rear tire. The saddle is an Ergon SM E-Mountain Pro Bike Saddle, size M/L, color black.",https://files.bikeindex.org/uploads/Pu/753079/large_Screenshot_2023-09-28_at_6.24.15_PM.png,https://files.bikeindex.org/uploads/Pu/753079/small_Screenshot_2023-09-28_at_6.24.15_PM.png,https://bikeindex.org/bikes/1672449,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fd983881634fd1d9.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fd983881634fd1d9.png,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,754,1.5915,1.0,1.0,1.595,0.099877
bike_index,1363654,mountain bike side,2022 Trek Dual Sport 1,Trek,Dual Sport 1,2022,,https://files.bikeindex.org/uploads/Pu/617295/large_IMG_20220512_143817167.jpg,https://files.bikeindex.org/uploads/Pu/617295/small_IMG_20220512_143817167.jpg,https://bikeindex.org/bikes/1363654,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dfcc47eedf83326a.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dfcc47eedf83326a.jpg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.093146
bike_index,1178990,mountain bike side,2016 Cannondale Foray 3 Womens,Cannondale,Foray 3 Womens,2016,"Light grey, lettering is purple. 8 speed.  Wasn't shifting well at time of theft.  A little on the heavy side for a mountain bike.",https://files.bikeindex.org/uploads/Pu/492358/large_Cannondale_Foray_3.png,https://files.bikeindex.org/uploads/Pu/492358/small_Cannondale_Foray_3.png,https://bikeindex.org/bikes/1178990,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\bb8562935d5086f3.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\bb8562935d5086f3.png,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,804,1.4925,1.0,1.0,1.4927,0.075973
bike_index,1167746,mountain bike side,2021 Van Dessel Ramble Tamble,Van Dessel,Ramble Tamble,2021,"My Van Dessel Ramble Tamble Mountain Bike was stolen last night in Fort Worth after a group brought a 30 foot ladder to reach my balcony and stole the bike while bringing it down to the street below. Please let me know if anybody sees it. If you see this exact bike which is very customized please let me know. The bike has white Look pedals, a red colored frame, SRAM components, and a Fox front suspension as well as a specialized water bottle cage. Please see photo below for a similar looking bike. Mine has black sidewalls on the tires.",https://files.bikeindex.org/uploads/Pu/486019/large_Bike_Picture.jpeg,https://files.bikeindex.org/uploads/Pu/486019/small_Bike_Picture.jpeg,https://bikeindex.org/bikes/1167746,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d45a47f731f60420.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d45a47f731f60420.jpeg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.102017
bike_index,1116351,mountain bike side,2020 Trek Verve 3,Trek,Verve 3,2020,,https://files.bikeindex.org/uploads/Pu/463670/large_Image_8-6-21_at_09.33.jpeg,https://files.bikeindex.org/uploads/Pu/463670/small_Image_8-6-21_at_09.33.jpeg,https://bikeindex.org/bikes/1116351,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\982fbd4d697cd660.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\982fbd4d697cd660.jpeg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,827,1.451,1.0,1.0,1.4545,0.075539
bike_index,1098896,mountain bike side,2018 Cannondale Trail 5,Cannondale,Trail 5,2018,"Hard Tail Mountain Bike, some blue writing, but mostly matte black.  There was a single side-loading bottle cage on the down tube, which was black.  I removed the reflectors and the dork disc as well.",https://files.bikeindex.org/uploads/Pu/453126/large_e7eb8191-1265-4730-96bd-9aefb58ae746.jpeg,https://files.bikeindex.org/uploads/Pu/453126/small_e7eb8191-1265-4730-96bd-9aefb58ae746.jpeg,https://bikeindex.org/bikes/1098896,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d4a69be39d765af1.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d4a69be39d765af1.jpeg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.110392
bike_index,1050797,mountain bike side,2021 GT Bicycles Aggressor Pro 27.5 Mountain Bike 2021,GT Bicycles,Aggressor Pro 27.5 Mountain Bike 2021,2021,very bright green,https://files.bikeindex.org/uploads/Pu/427661/large_GT_Bike.jpg,https://files.bikeindex.org/uploads/Pu/427661/small_GT_Bike.jpg,https://bikeindex.org/bikes/1050797,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\884e2e5205ec1139.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\884e2e5205ec1139.jpg,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,666,1.8018,1.0,1.0,1.8028,0.074879
bike_index,980331,mountain bike side,2020 Zizzo Liberte,Zizzo,Liberte,2020,"-Folding Bike
-Wider mountain bike handlebar
-Kenda small block 8 tires
-Selle italia flight saddle (visible patch on side of saddle_",https://files.bikeindex.org/uploads/Pu/377715/large_IMG_1154.PNG,https://files.bikeindex.org/uploads/Pu/377715/small_IMG_1154.PNG,https://bikeindex.org/bikes/980331,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\1f2bfe30a9df3e9a.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\1f2bfe30a9df3e9a.png,True,15,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.095717
