source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density,exported_image_path,exported_file_name
bike_index,121338,road bike side,2017 Access Turnpike,Access,Turnpike,2017,The road bike is a dark green frame with orange accents. It has a large black side bag. ,https://files.bikeindex.org/uploads/Pu/85913/large_C2EhnrnWEAEJPTE.jpg,https://files.bikeindex.org/uploads/Pu/85913/small_C2EhnrnWEAEJPTE.jpg,https://bikeindex.org/bikes/121338,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4766d7cc526dcd7c.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4766d7cc526dcd7c.jpg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 bag (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,628,1.9108,1.0,1.0,1.9176,0.129996,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_121338.jpg,bike_index_121338.jpg
bike_index,110022,road bike side,2008 Specialized langster london,Specialized,langster london,2008,"Tall and running the fixed hub.
Bars are fully wrapped instead of partial wrap seen in picture.",https://files.bikeindex.org/uploads/Pu/77325/large_langster.JPG,https://files.bikeindex.org/uploads/Pu/77325/small_langster.JPG,https://bikeindex.org/bikes/110022,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\3a9d84b9842f33d6.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\3a9d84b9842f33d6.jpg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,667,1.7991,1.0,1.0,1.8028,0.10529,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_110022.jpg,bike_index_110022.jpg
bike_index,109430,city bike side,2002 LeMond Racing Cycles Nevada City,LeMond Racing Cycles,Nevada City,2002,"2002 Lemond Nevada City road bike, Reynolds 853 Steel, Grey/blue color (mainly gray), 58/59cm (sticker still on frame), 8spd Sora components, triple chain ring with center derailleur spring broken so I locked it into the middle chain ring, Village Cycle Sport sticker at far bottom base of seat tube, 32 spoke Aurora Matrix wheels with IRC tires (700x25mm and very worn looking, rear has some green paint specs on sidewall), very long 60mm “gold” front tire valve (rear valve dull gray short 35mm and leaks as soon as it is opened), comfort saddle, large rear tail light, no light on front only silver/white reflector, cycle computer mount but no computer (very sharp edges), two silver bottle cages, old style aluminum LOOK pedals (right side pedal is black with red float adjuster (set to zero), left side one blue no float adjuster), seat tube has a small piece of black electric tape to remember seat height for  a 2nd rider. Rear brake is open because the rear wheel is badly out of true. “Greg Lemond” signature on top tube. Handle bar stem angled up (not horizontal) with silver end cap, black handle bar tape was messed-up on the left side. Front wheel with silver wheel magnet on outward spoke and black speed sensor on right side of fork blade.",https://files.bikeindex.org/uploads/Pu/76758/large_Nevada_City2.jpg,https://files.bikeindex.org/uploads/Pu/76758/small_Nevada_City2.jpg,https://bikeindex.org/bikes/109430,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\8ef7be9455897686.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\8ef7be9455897686.jpg,True,13,keep,query含 side (+4) | query含 city bike (+1) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,736,1.6304,1.0,1.0,1.6306,0.13466,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_109430.jpg,bike_index_109430.jpg
bike_index,1494140,mountain bike side,Trek,Trek,,,"Silver female mountain bike with purple trek brand name on it. Tire size 26 X 2.00. Black water bottle holder Neon green valve stems, wide seat with black electrical tape covering it.  Freewheels Houston sticker on right side of the frame.  No derailer. Light under the seat and on wheels.  Small silver bell on left handle bar. Black zip ties on bottom part of frame",https://files.bikeindex.org/uploads/Pu/681980/large_20230214_230255.jpg,https://files.bikeindex.org/uploads/Pu/681980/small_20230214_230255.jpg,https://bikeindex.org/bikes/1494140,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\40d612233a7f2358.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\40d612233a7f2358.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,811,1.4797,1.0,1.0,1.4798,0.134692,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1494140.jpg,bike_index_1494140.jpg
bike_index,1397138,mountain bike side,2021 Pivot Switchblade,Pivot,Switchblade,2021,Army Green Pivot Swithcblade mountain bike with full XXS components and Fox 36 front shock. Sram Red eTap shifter.,https://files.bikeindex.org/uploads/Pu/635209/large_2020switchblade-1.jpg,https://files.bikeindex.org/uploads/Pu/635209/small_2020switchblade-1.jpg,https://bikeindex.org/bikes/1397138,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\8dca78735b6022e6.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\8dca78735b6022e6.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,800,1.5,1.0,1.0,1.5015,0.123872,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1397138.jpg,bike_index_1397138.jpg
bike_index,1171713,mountain bike side,1984 Kuwahara Aries,Kuwahara,Aries,1984,"It is an Apollo/Kuwahara bike, the bike has both manufacturers' names on it. It is a brown, pale yellow, chrome vintage mountain bike with most of the hardware original. The saddle was changed out for a brown saddle, it has a newer chain, newer MEC grips, and a rat-trap style bike rack. The shifters are friction thumb shifters. Overall, the bike is in great condition minus some paint scuffs. ",https://files.bikeindex.org/uploads/Pu/487923/large_IMG-3647.JPG,https://files.bikeindex.org/uploads/Pu/487923/small_IMG-3647.JPG,https://bikeindex.org/bikes/1171713,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e6200b4d51ceed33.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e6200b4d51ceed33.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,675,1.7778,1.0,1.0,1.7778,0.164558,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1171713.jpg,bike_index_1171713.jpg
bike_index,1119528,mountain bike side,1999 Rocky Mountain Bicycles Fusion,Rocky Mountain Bicycles,Fusion,1999,"Navy frame with lime green text on the side, may have a blue bell and wire bottle holder attached. Probably not worth much since the left-hand gear switch doesn't work very well, but it has a lot of sentimental and personal value.",https://files.bikeindex.org/uploads/Pu/465765/large_9CECA514-59D3-42CA-920B-26DFB12E3CC6.jpeg,https://files.bikeindex.org/uploads/Pu/465765/small_9CECA514-59D3-42CA-920B-26DFB12E3CC6.jpeg,https://bikeindex.org/bikes/1119528,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ab9fceb0f5c56293.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ab9fceb0f5c56293.jpeg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,863,1.3905,1.0,1.0,1.3913,0.140705,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1119528.jpeg,bike_index_1119528.jpeg
bike_index,1206520,mountain bike side,2020 Transition Bikes Scout,Transition Bikes,Scout,2020,"""frame""=""Tan not Brown"" ;
""custom wheelset""=""LightSpeed Carbon rims with gold spoke nipples and orange cane creak tubeless valves."" ;
""fork""=""Lyrik modified from stock 150mm to 160mm""; ""dropper post"" = ""Fox Transfer 200mm"" 
""chain ring""=""upgraded Wolftooth 30T Oval ring""
""frame details""=""chain stay on drive side has an spot of paint rubbed off from constant rubbing of my shoe. Seat Stay on non drive side has scuff marks for the same reason except its just the pinstripes on the paint that are scuffed. May have a Outdoor Gear Exchange sticker on the frame where I purchased it"" 
",https://files.bikeindex.org/uploads/Pu/507544/large_Screen_Shot_2022-01-06_at_12.16.58_PM.png,https://files.bikeindex.org/uploads/Pu/507544/small_Screen_Shot_2022-01-06_at_12.16.58_PM.png,https://bikeindex.org/bikes/1206520,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dbd9a015493815d1.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dbd9a015493815d1.png,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,652,1.8405,1.0,1.0,1.8417,0.153327,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1206520.png,bike_index_1206520.png
bike_index,1024224,mountain bike side,2013 Trek,Trek,,2013,"Stolen Women's mountain bike, Trek brand. Approximately from the year 2013. Frame is black and has attachment for portable bike pump, bike seat is white and black, handle bars are black with teal on the handles. Front wheel shock absorbers are white with teal details. Handlebars have a black metal bell on the right side.",https://files.bikeindex.org/uploads/Pu/411661/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/411661/small_bike.jpg,https://bikeindex.org/bikes/1024224,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ce3b56b0061611fd.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ce3b56b0061611fd.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,729,1.6461,1.0,1.0,1.6463,0.123185,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1024224.jpg,bike_index_1024224.jpg
bike_index,699776,mountain bike side,2016 Boardman Bikes Team MTB,Boardman Bikes,Team MTB,2016,"Boardman Team hardtail mountain bike. 29 inch wheels. 19inch frame. 2016 model.  Blue frame and white front rockshock forks.
Customised with SLX cranks (black) and Customised with Boardman Performance Flat Pedals 17 (black and well beaten up)
Customised with a BX Ascend branded dropper post (internally routed and with lever on left hand side)
Customised with back VELO branded seat with air hole and small rectangular orange label on rear left side.
Frame number  A0A01AG2313 (the 3rd diget is probably A but may be N or H)
Rear tire is Continental Mountain King.  Front tire a Continental X King. Rear tire is newer.
Customised with black homemade light attachment glued under the seat (may have ben removed but will be glue residue under seat)
Paintwork damaged by cable rub above right fork – clear plastic plastic protection tape has been applied there.
Top tube has 3 slight wear marks from straps suspended bag.
Front plastic mudguard secured by cable ties (left hand side cable tie secured to the fork arch is black, uncut and removable).
Had three distinctive plastic tubes secured to handle bars by cable ties (may now have been removed)
Right hand handle shows clear scrape/impact damage on its end
Right break lever bites early
General condition is OK though will show clear sign of use with various scratches and scrapes etc
",https://files.bikeindex.org/uploads/Pu/226660/large_Bike_marks_RHS_2.JPG,https://files.bikeindex.org/uploads/Pu/226660/small_Bike_marks_RHS_2.JPG,https://bikeindex.org/bikes/699776,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\caa2287fbd7152a4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\caa2287fbd7152a4.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 bag (-1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,725,1.6552,1.0,1.0,1.657,0.149025,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_699776.jpg,bike_index_699776.jpg
bike_index,631853,mountain bike side,2007 Rocky Mountain Bicycles ETSX-50,Rocky Mountain Bicycles,ETSX-50,2007,"- Schwalbe Ice Siker pro winter studded tires
- 180mm Shimano XT Disc brakes
- 26"" Mavic CrossRide wheelsets
- 9-speed drivetrain with 3 chainrings up front
- White & Red Easton aluminum frame with carbon rear seat stay/triangle.
- Scrape marks on the carbon rear arm on the non-drive side by the lower link point
- Fox Talas RL fork adjustable from 100-125-140mm
- Fox Float RP23, 4"" - 5"" adjustable travel
- Specialized bottle cage
- Raceface Atlas 785mm wide red 31.8mm handlebars (with white topographical doodles)
- ODI grips",https://files.bikeindex.org/uploads/Pu/168949/large_IMG_5444.JPG,https://files.bikeindex.org/uploads/Pu/168949/small_IMG_5444.JPG,https://bikeindex.org/bikes/631853,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\3152769b55e90dd9.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\3152769b55e90dd9.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.076772,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_631853.jpg,bike_index_631853.jpg
